block_id,quality,bits,inter_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,cost,relevant
9033,27,150,3,16,832,480,304554,0.754883,2.207031,0.0,0.8125,0.0,0.812938,1.9550779999999999,2.929688,4.099097,1.4375,2.0625,21784.0,1
9034,27,395,0,81,832,480,304554,4.740234,5.136719,3.75,6.7578119999999995,3.3164059999999997,1.808918,5.21875,7.480469,21.016506,0.5625,1.375,29158.0,0
9035,27,23,1,0,832,480,304554,0.0,0.0,0.0,0.0,0.0,0.0,0.028319999999999998,0.088867,0.0,0.0625,0.75,30966.0,1
9036,27,459,2,83,832,480,304554,1.891602,1.300781,0.0,4.125,2.140625,2.244327,7.34082,5.889648,21.784149,0.90625,2.34375,33408.0,1
9037,27,776,0,156,832,480,304554,4.073242,2.703125,4.871094,5.6875,3.03125,1.551341,11.669922,12.195312,27.019051,0.53125,0.6875,97814.0,1
9038,27,87,0,5,832,480,304554,0.234375,0.0,0.0,0.0,0.9375,0.164795,0.863281,0.9082030000000001,1.200928,1.625,1.4375,71525.0,1
9039,27,1724,1,353,832,480,304554,9.214844,11.859375,10.507812,6.875,7.6171880000000005,4.173172,22.168945,28.889647999999998,87.057358,11.015625,25.25,49534.0,1
9040,27,1976,0,404,832,480,304554,11.271484,10.28125,12.125,6.53125,16.148438,11.990886999999999,27.706055,33.905273,141.45169099999998,2.90625,0.640625,164982.0,1
9041,27,1057,0,173,832,480,304554,8.311523,7.59375,8.851562,9.808594,6.9921880000000005,1.197173,21.308594,20.345703,49.241821,0.0,0.0,175521.0,1
9042,27,1109,1,177,832,480,304554,6.182617,4.984375,5.273438,5.558594,8.914062,2.528148,16.423828,20.419922,110.045753,1.0,0.25,77337.0,1
9043,27,257,3,39,832,480,304554,2.817383,1.5,1.0,4.359375,4.410156,2.488261,4.253906,4.601562,8.932471000000001,3.625,1.25,83657.0,1
9044,27,1022,0,184,832,480,304554,6.388672,6.703125,3.9765620000000004,8.21875,6.65625,2.3344840000000002,15.241210999999998,17.795898,61.397762,10.078125,4.703125,110749.0,1
9045,27,151,0,10,832,480,304554,0.705078,0.0,0.96875,0.96875,0.882812,0.166943,1.009766,2.652344,3.430599,1.96875,1.0625,110987.0,1
9046,27,1237,1,194,832,480,304554,7.064453,6.8046880000000005,12.273438,1.25,7.9296880000000005,15.439373000000002,23.004883,18.670898,162.10913100000002,2.8125,2.75,72415.0,1
9047,27,166,1,23,832,480,304554,1.860352,3.34375,2.816406,0.0,1.28125,1.727695,3.8359379999999996,3.7382809999999997,5.057647,0.53125,0.8125,58527.0,1
9048,27,30,2,0,832,480,304554,0.0,0.0,0.0,0.0,0.0,0.0,0.07910199999999999,0.518555,0.0,0.0,0.5,63183.0,1
9049,27,646,0,121,832,480,304554,3.408203,0.0,1.019531,6.132812,6.480469,8.545978999999999,7.970703,9.195312,25.001339,0.6875,1.34375,53717.0,1
9050,27,1195,0,209,832,480,304554,6.72168,5.054688,5.257812,8.796875,7.777344,2.585658,13.925781,12.841797,38.986015,1.59375,1.296875,105885.0,1
9051,27,192,2,24,832,480,304554,0.544922,2.179688,0.0,0.0,0.0,0.8908200000000001,1.9394529999999999,2.322266,5.595638,1.25,0.75,57986.0,1
9052,27,1338,1,237,832,480,304554,7.311522999999999,7.355469,4.507812,11.296875,6.085938,6.311954,15.390625,21.25,72.140259,6.5,0.15625,75984.0,1
9053,27,1449,0,260,832,480,304554,8.087891,7.53125,9.90625,11.96875,2.945312,11.280864999999999,21.726562,22.742188,114.04501299999998,9.953125,16.203125,72716.0,1
9054,27,1551,0,274,832,480,304554,9.059569999999999,11.390625,6.46875,11.636719,6.7421880000000005,6.039527,21.885742,22.163086,70.759148,0.0,0.0,101340.0,1
9055,27,1777,0,301,832,480,304554,10.953125,8.46875,8.554688,12.34375,14.445312,6.513458,27.336914,30.985352000000002,118.25561499999999,0.0,0.0,80793.0,1
9056,27,1324,0,267,832,480,304554,6.884766,4.625,1.3125,10.734375,10.867188,16.708965,19.734375,20.761719,132.980865,3.5703120000000004,0.664062,94099.0,1
9057,27,679,3,113,832,480,304554,6.18457,16.726562,8.011719,0.0,0.0,47.742470000000004,13.630859,19.59375,254.994263,3.46875,0.5625,141650.0,1
9058,27,962,1,145,832,480,304554,7.21582,5.394531,7.2421880000000005,5.351562,10.875,5.045711,19.354492,22.075195,176.90948500000002,3.234375,27.046875,138532.0,1
9059,27,1896,0,271,832,480,304554,10.205078,8.742188,6.28125,13.648438,12.148438,8.292461,27.009766,28.511719,146.536072,0.0,0.0,162626.0,1
9060,27,124,0,4,832,480,304554,0.085938,0.0,0.34375,0.0,0.0,0.022156,0.758789,0.989258,1.047302,0.875,0.546875,109096.0,0
9061,27,478,0,68,832,480,304554,2.072266,0.0,6.171875,0.0,2.117188,6.349346,6.709961,6.625977000000001,52.344387,5.1875,0.0625,7198.0,1
9062,27,730,0,143,832,480,304554,4.069336,0.0,5.414062,5.058594,5.804688,5.589465000000001,9.877930000000001,14.889648000000001,47.492264,0.1875,0.125,99310.0,1
9063,27,939,1,167,832,480,304554,3.783203,2.507812,6.101562,3.875,2.648438,2.074383,11.439453,11.257812,30.880733000000003,1.5625,0.40625,61977.0,1
9064,27,501,0,76,832,480,304554,1.9335939999999998,3.1875,0.0,2.859375,1.6875,1.557175,4.976562,7.388672,24.079575,1.09375,0.1875,51756.0,1
9065,27,259,1,36,832,480,304554,1.080078,0.0,0.0,3.359375,0.960938,1.885632,2.8916020000000002,4.038086,13.534603,3.328125,0.296875,56420.0,1
9066,27,233,0,22,832,480,304554,0.773438,0.0,1.6328120000000002,1.4609379999999998,0.0,0.6018979999999999,2.421875,4.890625,5.569763,8.8125,0.5,8843.0,1
9067,27,1499,0,230,832,480,304554,10.180664,4.101562,7.9921880000000005,6.324219,22.304688,50.902252000000004,32.043945,33.375977,363.61090099999996,0.0,0.0,54682.0,1
9068,27,960,1,138,832,480,304554,5.443359,2.742188,4.117188,13.601562,1.3125,23.168835,13.150391,16.564453,88.258514,0.875,0.125,56397.0,1
9069,27,279,3,33,832,480,304554,1.036133,0.0,0.0,3.164062,0.980469,1.6695810000000002,2.793945,3.702148,7.72428,4.6875,0.6875,24758.0,1
9070,27,491,1,74,832,480,304554,3.360352,5.0625,3.7539059999999997,1.828125,2.796875,1.429355,7.647461,9.784180000000001,31.142609000000004,2.460938,0.382812,21717.0,1
9071,27,1344,0,200,832,480,304554,9.961914,9.84375,9.03125,8.941406,12.03125,1.550918,28.236328000000004,27.720703000000004,97.173355,0.0,0.0,66014.0,1
9072,27,1292,0,204,832,480,304554,8.072266,17.601562,3.054688,4.378906,7.253906,32.573544,18.431641,26.955078000000004,131.123688,4.8125,14.4375,125185.0,1
9073,27,519,0,76,832,480,304554,2.195312,3.34375,5.4375,0.0,0.0,5.367371,5.173828,8.589844,53.463806000000005,1.3125,1.03125,133310.0,1
9074,27,51,1,0,832,480,304554,0.0,0.0,0.0,0.0,0.0,0.0,0.282227,0.37988299999999997,0.0,0.09375,0.28125,65508.0,1
9075,27,400,1,69,832,480,304554,1.678711,1.9023439999999998,0.0,3.242188,1.5703120000000002,1.331073,5.564453,7.253906,17.714157,0.5625,0.1875,74688.0,1
9076,27,984,3,201,832,480,304554,4.068359,0.945312,2.3125,5.375,7.640625,6.826214,11.950194999999999,12.872069999999999,38.149623999999996,1.21875,0.28125,50615.0,1
9077,27,546,1,55,832,480,304554,3.774414,5.015625,2.929688,6.027344,1.125,3.587314,6.7265619999999995,6.3125,20.491104,2.09375,0.28125,20646.0,1
9078,27,3,0,0,832,480,304554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73620.0,1
9079,27,1056,0,191,832,480,304554,5.458008,1.628906,17.164062,0.828125,2.210938,45.918251,17.172852,15.05957,126.679878,2.6875,1.0625,70799.0,1
9080,27,437,0,39,832,480,304554,2.668945,3.625,0.296875,0.539062,6.214844,5.9126389999999995,7.68457,5.803711,17.719504999999998,4.5625,0.3125,33602.0,1
9081,27,617,2,76,832,480,304554,2.96582,5.847656,3.9921879999999996,0.0,2.023438,4.7606459999999995,8.4375,9.908203,34.671684,1.75,0.5,51797.0,1
9082,27,366,1,46,832,480,304554,3.006836,1.0,5.277344,0.5625,5.1875,4.978168,7.673828,5.621094,19.520462,4.375,1.25,27270.0,1
9083,27,1457,1,253,832,480,304554,6.332031,1.34375,5.3125,5.460938,13.210938,18.500137,22.479492,20.245117,135.438583,3.3125,1.75,54910.0,1
9084,27,883,1,126,832,480,304554,6.023438,7.3671880000000005,4.191406,6.109375,6.425781,1.332817,9.961914,15.981445,33.495544,3.7890620000000004,20.382812,79715.0,1
9085,27,1381,0,230,832,480,304554,12.069336,15.773438,9.363281,12.644531,10.496094,5.962249,20.55957,26.319336,69.265701,3.625,43.0625,118668.0,1
9086,27,1340,0,164,832,480,304554,7.163086,2.070312,9.824219,5.226562,11.53125,13.962234,21.786133,19.305664,92.851334,15.75,6.875,127793.0,1
9087,27,346,1,36,832,480,304554,1.228516,0.625,2.265625,1.203125,0.820312,0.401775,5.451172,4.068359,10.758327,0.125,1.375,71795.0,1
9088,27,1653,1,348,832,480,304554,8.458984,15.195312,4.640625,7.9375,6.0625,16.493267000000003,21.094727,19.762695,101.326447,0.359375,0.929688,52854.0,1
9089,27,1059,1,214,832,480,304554,4.876953,5.710938,6.070312,2.570312,5.15625,1.879559,15.541016,15.613281,59.619625,1.53125,0.765625,53095.0,1
9090,27,537,0,95,832,480,304554,2.300781,0.0,4.390625,2.859375,1.953125,2.523483,6.873047,7.822266,21.534531,2.8125,1.0625,56758.0,1
9091,27,997,0,139,832,480,304554,3.999023,4.925781,2.953125,5.265625,2.851562,1.218432,12.933594,14.390625,54.282227,10.148438,3.6953120000000004,31369.0,1
9092,27,697,1,113,832,480,304554,3.223633,4.230469,4.5,2.804688,1.359375,1.573451,11.613281,11.171875,31.497840999999998,12.070312,3.3984379999999996,115294.0,1
9093,27,247,3,31,832,480,304554,6.513672,7.691406,2.0,10.363281,6.0,9.210911,9.389648,3.538086,23.054501000000002,5.9375,2.25,57498.0,1
9094,27,513,1,71,832,480,304554,3.2333979999999998,3.199219,3.3828120000000004,2.71875,3.6328120000000004,0.111972,10.528319999999999,9.276367,28.639862,8.125,7.625,37058.0,1
9095,27,131,1,17,832,480,304554,3.3203120000000004,5.5,2.71875,3.0625,2.0,1.730652,2.9541020000000002,1.379883,5.696228,2.8125,1.4375,57453.0,1
9096,27,991,0,142,832,480,304554,4.628906,1.4296879999999998,1.859375,1.90625,13.320312,25.214676,12.369141,10.462891,83.051743,6.234375,5.851562,50570.0,1
9097,27,1880,0,332,832,480,304554,10.326172,7.828125,12.34375,13.132812,8.0,5.899792,27.854491999999997,22.543945,119.586975,4.601562,10.15625,137935.0,1
9098,27,2175,0,412,832,480,304554,14.527344,13.828125,19.367188,12.578125,12.335938,8.128677,33.365234,30.277344,150.219955,3.125,10.5625,165843.0,1
9099,27,730,1,112,832,480,304554,3.013672,5.648438,4.570312,0.0,1.835938,4.9585989999999995,7.579102000000001,8.389648,32.501765999999996,1.4765620000000002,1.820312,162760.0,1
9100,27,10,0,0,832,480,304554,0.0,0.0,0.0,0.0,0.0,0.0,0.09668,0.579102,0.0,0.0,0.0,112672.0,1
9101,27,1197,3,264,832,480,304554,5.392578,4.054688,6.3125,5.570312,5.632812,0.681377,15.625,15.382812,51.527522999999995,0.96875,2.109375,62368.0,1
9102,27,121,0,12,832,480,304554,0.34375,0.0,0.0,1.375,0.0,0.35449200000000003,0.832031,1.140625,2.768555,1.375,1.1875,23937.0,0
9103,27,91,1,0,832,480,304554,0.0,0.0,0.0,0.0,0.0,0.0,0.091797,0.08984400000000001,0.0,2.125,1.875,19423.0,0
9104,27,838,2,137,832,480,332088,3.513672,3.03125,5.828125,1.5703120000000002,3.625,2.344616,11.898438,10.273438,34.718563,6.328125,3.28125,17035.0,1
9105,27,2873,0,548,832,480,332088,14.230469,14.960938,11.257812,17.539062,13.164062,5.363571,36.268555,37.803711,245.83750899999998,11.648438,5.296875,190827.0,1
9106,27,2033,0,344,832,480,332088,10.091797,18.046875,6.398438,2.085938,13.835938,38.759136,26.519531,28.986328000000004,247.36462400000002,5.421875,28.046875,207258.0,1
9107,27,926,0,144,832,480,332088,4.594727,1.011719,8.382812,4.882812,4.101562,6.878436,14.476562,14.210938,47.407043,12.15625,6.46875,90966.0,1
9108,27,595,1,106,832,480,332088,3.4433589999999996,1.9648439999999998,3.152344,4.070312,4.585938,0.9923129999999999,10.508789,11.030273,79.19210799999999,1.25,1.09375,85508.0,1
9109,27,199,4,25,832,480,332088,1.129883,2.089844,0.0,1.4296879999999998,1.0,0.576228,2.8916020000000002,3.329102,5.618873000000001,5.25,6.0,35283.0,1
9110,27,161,4,16,832,480,332088,0.941406,0.9375,1.0625,1.0,0.765625,0.012253,1.7480470000000001,3.4902339999999996,4.625473,3.5,5.625,55474.0,1
9111,27,734,1,117,832,480,332088,3.432617,4.828125,3.144531,2.9375,2.820312,0.662623,7.978516,11.439453,21.485695,1.921875,5.023438,18802.0,1
9112,27,306,2,37,832,480,332088,2.34668,2.621094,0.0,3.328125,3.4375,1.9338330000000001,3.291992,5.80957,8.16204,0.625,4.375,33445.0,1
9113,27,302,1,62,832,480,332088,4.460938,2.375,3.875,5.875,5.71875,2.0690310000000003,1.110352,9.022461,8.779724,0.125,1.875,31350.0,1
9114,27,188,2,19,832,480,332088,0.9443360000000001,1.472656,0.5625,0.0,1.742188,0.48831499999999994,1.867188,3.271484,3.888503,1.625,6.625,28661.0,1
9115,27,382,2,61,832,480,332088,1.530273,1.3203120000000002,2.585938,0.0,2.214844,0.9922209999999999,6.375977,5.040039,20.016663,2.8125,6.0,30245.0,1
9116,27,1070,3,220,832,480,332088,5.490234,4.460938,7.3515619999999995,4.554688,5.59375,1.352489,13.619141,14.210938,32.722561,4.375,6.3125,73633.0,1
9117,27,1317,0,248,832,480,332088,6.787109,6.015625,7.1953119999999995,7.046875,6.890625,0.21000300000000002,16.256836,22.366211,79.15975999999999,6.0625,3.734375,61862.0,1
9118,27,3117,0,645,832,480,332088,21.029297,20.28125,20.203125,22.46875,21.164062,0.8330649999999999,52.703125,61.076172,420.778442,0.0,0.0,166217.0,1
9119,27,1993,0,365,832,480,332088,12.498047,22.914062,3.75,9.695312,13.632812,48.54118,37.166992,36.381836,312.148438,2.109375,0.734375,167545.0,1
9120,27,1117,0,188,832,480,332088,5.676758,10.625,8.96875,1.2578120000000002,1.8554689999999998,17.362910999999997,11.966797,17.152344,70.867195,7.609375,4.53125,68339.0,1
9121,27,304,3,45,832,480,332088,1.402344,0.75,4.296875,0.5625,0.0,2.8689419999999997,4.854492,4.293945,17.236557,8.21875,3.3125,58155.0,0
9122,27,1160,1,218,832,480,332088,8.988281,2.203125,2.546875,13.445312,17.757812,46.074965999999996,26.639647999999998,29.124022999999998,298.943237,24.6875,3.421875,23961.0,1
9123,27,757,2,151,832,480,332088,5.044922,6.320312,13.859375,0.0,0.0,32.55592,20.056641,19.203125,246.142517,5.5,4.3125,75285.0,1
9124,27,114,3,0,832,480,332088,0.0,0.0,0.0,0.0,0.0,0.0,0.011719,0.12109400000000001,0.0,2.25,4.1875,23641.0,1
9125,27,929,1,119,832,480,332088,5.071289,5.105469,4.6875,6.089844,4.402344,0.408351,11.452148,10.682617,23.531052,0.8125,3.625,23820.0,0
9126,27,395,1,50,832,480,332088,5.311523,4.460938,5.316406,5.3125,6.15625,0.359271,4.311523,5.368164,6.642212,0.125,3.9375,25719.0,1
9127,27,194,3,23,832,480,332088,1.3515620000000002,2.3125,2.28125,0.0,0.8125,0.9762569999999999,3.100586,2.555664,3.907654,1.375,4.5,30504.0,1
9128,27,1529,2,295,832,480,332088,6.912109,6.675781,7.1171880000000005,6.074219,7.78125,0.388844,16.666992,17.475586,39.859463,2.8125,4.8125,91016.0,1
9129,27,243,0,33,832,480,332088,1.121094,3.121094,1.363281,0.0,0.0,1.643089,3.231445,3.905273,7.000961,2.1875,2.625,52569.0,1
9130,27,1725,0,313,832,480,332088,9.347656,9.492188,3.3671879999999996,9.835938,14.695312,16.155685000000002,23.492188,28.550781,152.55101000000002,6.09375,14.984375,73520.0,1
9131,27,2072,0,409,832,480,332088,13.035156,13.546875,15.90625,12.710938,9.976562,4.491287000000001,35.948242,42.208008,290.471436,0.0,0.0,163578.0,1
9132,27,1819,0,319,832,480,332088,10.996094,8.382812,7.9609380000000005,13.140625,14.5,8.229446000000001,25.266602,34.051758,152.945297,0.0,0.0,72208.0,1
9133,27,987,0,156,832,480,332088,5.109375,10.890625,3.578125,2.0,3.96875,11.684204,17.647461,15.055664000000002,105.017334,0.0,0.0,81895.0,1
9134,27,506,0,71,832,480,332088,3.1396479999999998,2.539062,1.804688,4.648438,3.5664059999999997,1.150348,8.310547,9.335938,14.276397,0.0,0.0,127806.0,1
9135,27,79,1,1,832,480,332088,0.234375,0.0,0.0,0.0,0.9375,0.164795,0.620117,0.942383,0.929443,2.625,1.6875,103386.0,0
9136,27,119,0,12,832,480,332088,0.571289,0.0,1.8398439999999998,0.445312,0.0,0.569461,1.121094,2.072266,3.3191370000000004,0.5,0.375,15885.0,1
9137,27,141,1,14,832,480,332088,0.9238280000000001,1.9375,0.0,1.0,0.757812,0.478588,2.135742,3.270508,4.029354,1.0,1.34375,21410.0,0
9138,27,460,1,87,832,480,332088,5.605469,5.117188,3.65625,5.5,8.148438,2.628922,6.40625,7.841797,24.617783,0.5,1.75,32012.0,0
9139,27,192,2,23,832,480,332088,6.25,6.5,6.5,6.5,5.5,0.1875,2.823242,2.28418,2.640625,0.25,2.25,31302.0,1
9140,27,406,0,56,832,480,332088,2.152344,3.125,0.0,3.5429690000000003,1.9414060000000002,1.889244,4.297852,4.624023,10.006088,1.375,3.0625,37149.0,1
9141,27,559,1,76,832,480,332088,2.1728520000000002,1.609375,2.195312,3.214844,1.671875,0.413684,7.683594,6.873047,15.898832999999998,2.15625,2.75,115760.0,1
9142,27,177,1,16,832,480,332088,0.5683590000000001,0.929688,0.0,0.0,1.34375,0.344463,1.6904299999999999,2.180664,3.6027489999999998,2.71875,2.375,58735.0,1
9143,27,1998,0,379,832,480,332088,9.830078,8.1875,10.75,12.476562,7.90625,3.562328,24.43457,30.704102000000002,139.422302,3.859375,0.765625,64277.0,1
9144,27,2278,0,460,832,480,332088,12.640625,11.703125,12.367188,16.0,10.492188,4.2137150000000005,30.283203000000004,32.582031,150.529053,5.773438,1.828125,164748.0,1
9145,27,869,0,117,832,480,332088,4.219727,4.589844,6.429688,2.96875,2.890625,2.0880919999999996,11.012694999999999,12.825194999999999,36.433167,0.0,0.0,170787.0,1
9146,27,906,0,141,832,480,332088,5.361328,6.421875,5.6875,6.28125,3.054688,1.8494990000000002,12.433594,19.871094,38.82452,0.0,0.0,74145.0,1
9147,27,355,2,52,832,480,332088,3.5214839999999996,1.6015620000000002,2.28125,7.0390619999999995,3.164062,4.431347,8.566406,6.666016,57.796413,3.75,1.1875,115859.0,1
9148,27,962,0,149,832,480,332088,4.716797,3.125,1.75,7.5,6.492188,5.558483,12.488281,13.441406,42.492062,7.1796880000000005,2.84375,91437.0,1
9149,27,208,3,19,832,480,332088,1.050781,0.6875,0.9375,1.578125,1.0,0.106369,2.943359,3.7460940000000003,5.204453,3.46875,2.03125,45266.0,1
9150,27,2142,0,392,832,480,332088,10.650391,8.265625,12.320312,12.195312,9.820312,2.88789,29.457031,25.302734,200.334808,12.921875,2.25,55972.0,1
9151,27,344,1,41,832,480,332088,5.772461,5.03125,4.359375,6.117188,7.582031,1.484897,5.266602,3.479492,7.074203,1.3125,2.25,76701.0,1
9152,27,65,3,1,832,480,332088,0.25,1.0,0.0,0.0,0.0,0.1875,0.43456999999999996,0.842773,0.9375,0.25,2.0625,75275.0,1
9153,27,587,1,99,832,480,332088,2.123047,0.0,0.0,4.28125,4.210938,4.507946,8.008789,6.987305,24.129391000000002,1.171875,1.984375,56567.0,1
9154,27,1026,1,210,832,480,332088,4.490234,3.7890620000000004,3.7578120000000004,5.78125,4.632812,0.678783,13.132812,13.927734,35.519436,1.90625,1.2578120000000002,110968.0,1
9155,27,349,3,47,832,480,332088,1.103516,2.226562,0.0,2.1875,0.0,1.217937,4.181641,4.390625,15.358425,3.875,2.0,47702.0,1
9156,27,1813,2,329,832,480,332088,12.746094,6.28125,7.066406,21.496094,16.140625,40.534591999999996,23.585938,32.414062,154.11326599999998,15.4375,2.0,80727.0,1
9157,27,1314,1,255,832,480,332088,7.469727000000001,10.742188,5.9375,8.667969,4.53125,5.7817870000000005,17.414062,26.896484,122.99713100000001,10.75,9.078125,102303.0,1
9158,27,1617,0,328,832,480,332088,11.321289,13.414062,11.738281,9.148438,10.984375,2.347091,21.655273,30.276366999999997,99.663376,0.0,0.0,77689.0,1
9159,27,700,0,139,832,480,332088,6.27832,6.8359380000000005,3.148438,6.6171880000000005,8.511719,3.8025010000000004,13.983398000000001,14.581055,32.196953,0.0,0.0,118815.0,1
9160,27,1351,1,266,832,480,332088,7.532227000000001,4.6875,1.960938,7.96875,15.511719,25.748642,20.763672,20.330078,175.288025,3.273438,0.367188,141615.0,1
9161,27,1399,2,287,832,480,332088,9.888672,10.347656,3.65625,6.714844,18.835938,32.295132,23.758789,30.704102000000002,206.720032,5.3125,0.6875,86163.0,1
9162,27,618,0,75,832,480,332088,3.6679690000000003,2.34375,2.351562,5.039062,4.9375,1.7445220000000001,8.308594,7.951172,13.983505,2.75,8.8125,102030.0,1
9163,27,1557,0,220,832,480,332088,8.135742,7.582031,7.578125,10.984375,6.398438,2.9376130000000003,19.724609,25.367188,95.328255,6.6875,6.0625,148548.0,1
9164,27,482,3,72,832,480,332088,6.163086,8.617188,12.527344,0.0,3.5078120000000004,22.890125,7.916992,9.223633,43.527115,1.125,0.75,124029.0,0
9165,27,418,1,60,832,480,332088,2.067383,0.921875,6.226562,0.0,1.121094,5.945125,8.499023,5.963867,49.424171,0.3125,0.9375,11693.0,1
9166,27,927,1,186,832,480,332088,4.324219,2.398438,3.070312,5.90625,5.921875,2.584061,11.916992,11.768555000000001,30.305038,1.0625,0.703125,94190.0,1
9167,27,923,2,175,832,480,332088,3.732422,1.375,6.421875,4.398438,2.734375,3.557568,11.583008,10.965819999999999,33.434261,1.953125,0.546875,67674.0,1
9168,27,518,0,87,832,480,332088,2.707031,3.0625,0.0,3.140625,4.625,2.830246,6.443359,8.550781,20.371201,2.15625,0.46875,50315.0,1
9169,27,624,1,74,832,480,332088,3.132812,1.375,2.636719,4.742188,3.7773440000000003,1.585381,7.84082,8.235352,21.675720000000002,9.03125,0.734375,51017.0,1
9170,27,426,2,48,832,480,332088,1.969727,1.359375,2.707031,2.101562,1.710938,0.250125,5.921875,5.943359,16.046936,8.109375,0.546875,19827.0,1
